Bac Giang, 21.2670, 106.2000
Bac Kan, 22.1333, 105.8333
Bac Lieu, 9.2804, 105.7200
Bac Ninh, 21.1861, 106.0763
Bien Hoa, 10.9700, 106.8301
Buon Me Thuot, 12.6670, 108.0500
Ca Mau, 9.1774, 105.1500
Cam Pha, 21.0404, 107.3200
Cam Ranh, 11.9020, 109.2207
Can Tho, 10.0500, 105.7700
Cao Bang, 22.6640, 106.2680
Cao Lanh, 10.4670, 105.6360
Chau Doc, 10.7004, 105.1167
Da Lat, 11.9304, 108.4200
Da Lat, 11.9359, 108.4429
Da Nang, 16.0600, 108.2500
Da Nang, 16.0748, 108.2240
Dien Bien Phu, 21.3854, 103.0161
Dong Ha, 16.8500, 107.1333
Dong Hoi, 17.4833, 106.6000
Dong Xoai, 11.5349, 106.8832
Gia Nghia, 12.0042, 107.6907
Ha Giang, 22.8337, 104.9833
Ha Tinh, 18.3338, 105.9000
Hai Duong, 20.9420, 106.3310
Haiphong, 20.8300, 106.6801
Hanoi, 21.0333, 105.8500
Ho Chi Minh City, 10.7800, 106.6950
Hoa Binh, 20.8137, 105.3383
Hon Quan, 11.6504, 106.6000
Hong Gai, 20.9604, 107.1000
Hue, 16.4700, 107.5800
Hung Yen, 20.6464, 106.0511
Kon Tum, 14.3545, 108.0076
Kon Tum, 14.3838, 107.9833
Lai Chau, 22.3964, 103.4582
Lang Son, 21.8460, 106.7570
Lao Chi, 22.5014, 103.9660
Long Xuyen, 10.3804, 105.4200
Luan Chau, 21.7400, 103.3430
My Tho, 10.3504, 106.3500
Nam Dinh, 20.4200, 106.2000
Nha Trang, 12.2500, 109.1700
Ninh Binh, 20.2543, 105.9750
Phan Rang, 11.5670, 108.9833
Phan Thiet, 10.9337, 108.1001
Play Ku, 13.9833, 108.0000
Quang Ngai, 15.1504, 108.8300
Quang Tri, 16.7504, 107.2000
Qui Nhon, 13.7800, 109.1800
Rach Gia, 10.0154, 105.0914
Soc Trang, 9.6037, 105.9800
Son La, 21.3280, 103.9100
Son Tay, 21.1382, 105.5050
Tam Ky, 15.5736, 108.4740
Tan An, 10.5337, 106.4167
Tay Ninh, 11.3230, 106.1470
Thai Binh, 20.4503, 106.3330
Thai Nguyen, 21.6000, 105.8300
Thanh Hoa, 19.8200, 105.8000
Thanh Pho Ba Ria, 10.4963, 107.1684
Thanh Pho Phu Ly, 20.5453, 105.9122
Thu Dau Mot, 10.9691, 106.6527
Tra Vinh, 9.9340, 106.3340
Truc Giang, 10.2350, 106.3750
Tuy Hoa, 13.0820, 109.3160
Tuyen Quang, 21.8180, 105.2110
Vi Thanh, 9.7845, 105.4701
Viet Tri, 21.3304, 105.4300
Vinh Long, 10.2560, 105.9640
Vinh Yen, 21.3089, 105.6049
Vinh, 18.7000, 105.6800
Vung Tau, 10.3554, 107.0850
Yen Bai, 21.7050, 104.8750
